ID,Customer_ID,Tên khách hàng,SĐT khách,Email khách,Ngày chụp,Địa điểm,Loại chụp,Giá tiền,Đã thanh toán,Còn nợ,Trạng thái TT,Trạng thái Job,Link Google Drive,Partner_ID,Tên Partner,Lương Partner,Ghi chú,Calendar Event ID,Ngày tạo,Đã xóa
JOB-605,KH-059,Khách hàng 059,0952066315,customer59@email.com,2025-06-02 00:00,SC VivoCity Q7,Sự kiện,6000000,2548068,3451932,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-605,,,0,Cần 2 photographer,,2024-08-26 00:00,FALSE
JOB-606,KH-053,Khách hàng 053,0955838854,customer53@email.com,2025-06-12 00:00,Renaissance Q10,Sự kiện,7000000,0,7000000,Chưa thanh toán,Đã hủy,https://drive.google.com/folder/JOB-606,,,0,Khách yêu cầu chụp sớm,,2024-01-08 00:00,FALSE
JOB-607,KH-054,Khách hàng 054,0922314150,customer54@email.com,2025-12-23 00:00,Thảo Cầm Viên Q1,Cá nhân,4000000,1797736,2202264,Đã TT một phần,Hoàn thành,,,,0,Lưu ý địa điểm xa,,2025-06-26 00:00,FALSE
JOB-608,KH-083,Khách hàng 083,0967092601,customer83@email.com,2025-10-14 00:00,Thảo Điền Q2,Cưới,36000000,0,36000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-608,PT-046,Partner 046,5428152,,,2024-12-12 00:00,FALSE
JOB-609,KH-081,Khách hàng 081,0991133409,customer81@email.com,2025-09-20 00:00,The Manor Q Bình Thạnh,Sản phẩm,3000000,3000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-609,PT-036,Partner 036,854805,Cần thêm phụ kiện,,2025-04-21 00:00,FALSE
JOB-610,KH-081,Khách hàng 081,0911513444,customer81@email.com,2024-04-28 00:00,Vũng Tàu,Cá nhân,4000000,2454047,1545953,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-610,PT-100,Partner 100,1390053,,,2024-04-13 00:00,FALSE
JOB-611,KH-099,Khách hàng 099,0973833707,customer99@email.com,2024-08-27 00:00,Bưu điện Thành phố Q1,Sản phẩm,8000000,0,8000000,Chưa thanh toán,Đã hủy,https://drive.google.com/folder/JOB-611,PT-090,Partner 090,2660743,Cần 2 photographer,,2024-08-16 00:00,FALSE
JOB-612,KH-080,Khách hàng 080,0980939437,customer80@email.com,2024-09-19 00:00,Rex Hotel Q1,Cá nhân,2000000,898769,1101231,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-612,,,0,Khách muốn style Hàn Quốc,,2024-01-18 00:00,FALSE
JOB-613,KH-081,Khách hàng 081,0972014434,customer81@email.com,2025-04-29 00:00,Bưu điện Thành phố Q1,Cá nhân,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,,PT-040,Partner 040,332712,Lưu ý địa điểm xa,,2025-02-19 00:00,FALSE
JOB-614,KH-012,Khách hàng 012,0953699128,customer12@email.com,2025-12-08 00:00,Landmark 81 Bình Thạnh,Sản phẩm,8000000,8000000,0,Đã thanh toán hết,Hoàn thành,,PT-012,Partner 012,1875535,,,2025-01-25 00:00,FALSE
JOB-615,KH-082,Khách hàng 082,0911574501,customer82@email.com,2024-02-23 00:00,Riverside Palace Q4,Cưới,36000000,0,36000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-615,,,0,Khách VIP,,2024-01-29 00:00,FALSE
JOB-616,KH-002,Khách hàng 002,0989871592,customer2@email.com,2025-06-17 00:00,The Adora Q10,Khác,5000000,5000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-616,,,0,Khách yêu cầu chụp sớm,,2025-06-10 00:00,FALSE
JOB-617,KH-006,Khách hàng 006,0995437772,customer6@email.com,2025-03-22 00:00,Bưu điện Thành phố Q1,Sự kiện,18000000,7147917,10852083,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-617,PT-064,Partner 064,5701877,,,2024-01-23 00:00,FALSE
JOB-618,KH-076,Khách hàng 076,0942015338,customer76@email.com,2025-12-18 00:00,Studio XYZ Phú Nhuận,Khác,6000000,0,6000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-618,PT-088,Partner 088,1234230,Khách muốn style Hàn Quốc,,2024-02-05 00:00,FALSE
JOB-619,KH-056,Khách hàng 056,0977329464,customer56@email.com,2025-08-19 00:00,Sài Gòn Pearl Bình Thạnh,Sản phẩm,6000000,4025215,1974785,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-619,PT-061,Partner 061,1082675,Lưu ý địa điểm xa,,2025-02-26 00:00,FALSE
JOB-620,KH-004,Khách hàng 004,0971188236,customer4@email.com,2024-04-12 00:00,Bitexco Financial Tower Q1,Sản phẩm,6000000,6000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-620,PT-036,Partner 036,1148380,Chụp outdoor,,2024-01-13 00:00,FALSE
JOB-621,KH-086,Khách hàng 086,0933784351,customer86@email.com,2024-07-07 00:00,Công viên Tao Đàn Q1,Sản phẩm,4000000,4000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-621,PT-051,Partner 051,1026048,Khách yêu cầu chụp sớm,,2024-03-16 00:00,FALSE
JOB-622,KH-074,Khách hàng 074,0996377659,customer74@email.com,2025-04-10 00:00,Nha Trang,Sản phẩm,6000000,4109950,1890050,Đã TT một phần,Hoàn thành,,PT-078,Partner 078,1110446,Khách muốn style Hàn Quốc,,2024-04-09 00:00,FALSE
JOB-623,KH-027,Khách hàng 027,0993401422,customer27@email.com,2024-04-27 00:00,Đà Lạt,Sản phẩm,4000000,4000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-623,PT-023,Partner 023,1089258,,,2024-01-10 00:00,FALSE
JOB-624,KH-023,Khách hàng 023,0943468158,customer23@email.com,2024-12-22 00:00,Sheraton Hotel Q1,Sự kiện,8000000,0,8000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-624,PT-084,Partner 084,2592078,,,2024-06-15 00:00,FALSE
JOB-625,KH-026,Khách hàng 026,0914535631,customer26@email.com,2024-06-06 00:00,Sài Gòn Pearl Bình Thạnh,Cá nhân,3000000,3000000,0,Đã thanh toán hết,Hoàn thành,,,,0,,,2024-03-19 00:00,FALSE
JOB-626,KH-040,Khách hàng 040,0917146121,customer40@email.com,2025-03-25 00:00,Lotte Cinema Q7,Cá nhân,1000000,1000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-626,,,0,Khách VIP,,2024-09-18 00:00,FALSE
JOB-627,KH-034,Khách hàng 034,0912277163,customer34@email.com,2025-04-29 00:00,Chợ Bến Thành Q1,Khác,4000000,0,4000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-627,PT-028,Partner 028,643115,Lưu ý địa điểm xa,,2024-09-13 00:00,FALSE
JOB-628,KH-050,Khách hàng 050,0998507571,customer50@email.com,2024-06-14 00:00,Bưu điện Thành phố Q1,Cưới,25000000,17036940,7963060,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-628,PT-004,Partner 004,3900404,Khách muốn style Hàn Quốc,,2024-04-29 00:00,FALSE
JOB-629,KH-004,Khách hàng 004,0956995252,customer4@email.com,2025-08-10 00:00,Studio ABC Q3,Cá nhân,3000000,0,3000000,Chưa thanh toán,Đã hủy,https://drive.google.com/folder/JOB-629,,,0,,,2024-07-27 00:00,FALSE
JOB-630,KH-021,Khách hàng 021,0937286618,customer21@email.com,2025-06-16 00:00,Park Hyatt Q1,Khác,5000000,5000000,0,Đã thanh toán hết,Hoàn thành,,,,0,Khách muốn style Hàn Quốc,,2024-07-21 00:00,FALSE
JOB-631,KH-068,Khách hàng 068,0957011651,customer68@email.com,2024-06-22 00:00,Nha Trang,Khác,2000000,979887,1020113,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-631,,,0,,,2024-05-09 00:00,FALSE
JOB-632,KH-093,Khách hàng 093,0952681237,customer93@email.com,2025-02-27 00:00,Phú Mỹ Hưng Q7,Sản phẩm,6000000,6000000,0,Đã thanh toán hết,Hoàn thành,,,,0,,,2025-01-05 00:00,FALSE
JOB-633,KH-073,Khách hàng 073,0913496697,customer73@email.com,2024-11-16 00:00,The Adora Q10,Sản phẩm,6000000,6000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-633,PT-058,Partner 058,1793660,Cần 2 photographer,,2024-04-01 00:00,FALSE
JOB-634,KH-064,Khách hàng 064,0938742378,customer64@email.com,2024-10-29 00:00,Đà Lạt,Cưới,34000000,15913591,18086409,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-634,PT-016,Partner 016,8296119,Khách muốn style Hàn Quốc,,2024-08-16 00:00,FALSE
JOB-635,KH-014,Khách hàng 014,0957446364,customer14@email.com,2024-10-06 00:00,Outdoor Củ Chi,Sự kiện,9000000,3877892,5122108,Đã TT một phần,Hoàn thành,,,,0,,,2024-03-31 00:00,FALSE
JOB-636,KH-022,Khách hàng 022,0910258276,customer22@email.com,2024-01-20 00:00,Bitexco Financial Tower Q1,Sản phẩm,8000000,0,8000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-636,PT-075,Partner 075,1449749,Khách VIP,,2024-01-18 00:00,FALSE
JOB-637,KH-068,Khách hàng 068,0980948264,customer68@email.com,2024-06-29 00:00,Dinh Độc Lập Q1,Sự kiện,20000000,20000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-637,,,0,,,2024-06-05 00:00,FALSE
JOB-638,KH-039,Khách hàng 039,0926741918,customer39@email.com,2025-03-09 00:00,Studio XYZ Phú Nhuận,Sự kiện,5000000,5000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-638,PT-019,Partner 019,1588480,,,2025-02-03 00:00,FALSE
JOB-639,KH-012,Khách hàng 012,0955513273,customer12@email.com,2024-01-14 00:00,Studio XYZ Phú Nhuận,Khác,8000000,8000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-639,,,0,,,2024-01-05 00:00,FALSE
JOB-640,KH-037,Khách hàng 037,0935749037,customer37@email.com,2024-12-09 00:00,Sài Gòn Pearl Bình Thạnh,Cá nhân,5000000,3300296,1699704,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-640,,,0,,,2024-01-19 00:00,FALSE
JOB-641,KH-014,Khách hàng 014,0990839480,customer14@email.com,2024-09-24 00:00,Đảo Kim Cương Q2,Khác,5000000,1776528,3223472,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-641,PT-090,Partner 090,1643731,Khách muốn style Hàn Quốc,,2024-08-08 00:00,FALSE
JOB-642,KH-019,Khách hàng 019,0993688937,customer19@email.com,2025-09-09 00:00,Chợ Bến Thành Q1,Sự kiện,16000000,10989794,5010206,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-642,,,0,Khách yêu cầu chụp sớm,,2024-01-02 00:00,FALSE
JOB-643,KH-093,Khách hàng 093,0995324473,customer93@email.com,2025-09-13 00:00,Crescent Mall Q7,Cưới,40000000,0,40000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-643,,,0,,,2025-02-15 00:00,FALSE
JOB-644,KH-019,Khách hàng 019,0964198809,customer19@email.com,2025-05-30 00:00,Phố đi bộ Nguyễn Huệ Q1,Cá nhân,5000000,5000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-644,PT-026,Partner 026,1117750,,,2024-11-25 00:00,FALSE
JOB-645,KH-082,Khách hàng 082,0912465130,customer82@email.com,2025-10-25 00:00,Studio XYZ Phú Nhuận,Sự kiện,20000000,13070694,6929306,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-645,,,0,,,2025-03-06 00:00,FALSE
JOB-646,KH-021,Khách hàng 021,0954908999,customer21@email.com,2024-12-04 00:00,Rex Hotel Q1,Sản phẩm,3000000,3000000,0,Đã thanh toán hết,Đang làm,,PT-081,Partner 081,721352,Khách yêu cầu chụp sớm,,2024-10-23 00:00,FALSE
JOB-647,KH-065,Khách hàng 065,0976104593,customer65@email.com,2024-06-06 00:00,Bưu điện Thành phố Q1,Cưới,28000000,15647805,12352195,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-647,PT-060,Partner 060,9380765,,,2024-02-16 00:00,FALSE
JOB-648,KH-098,Khách hàng 098,0976804103,customer98@email.com,2025-12-23 00:00,Bitexco Financial Tower Q1,Cưới,30000000,0,30000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-648,,,0,,,2024-12-12 00:00,FALSE
JOB-649,KH-007,Khách hàng 007,0938594980,customer7@email.com,2025-12-29 00:00,Park Hyatt Q1,Sản phẩm,6000000,6000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-649,PT-048,Partner 048,1270371,Khách muốn style Hàn Quốc,,2025-01-23 00:00,FALSE
JOB-650,KH-022,Khách hàng 022,0986798203,customer22@email.com,2024-02-26 00:00,Sheraton Hotel Q1,Sự kiện,8000000,8000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-650,,,0,Lưu ý địa điểm xa,,2024-01-03 00:00,FALSE
JOB-651,KH-029,Khách hàng 029,0941748937,customer29@email.com,2025-07-24 00:00,Sài Gòn Pearl Bình Thạnh,Cá nhân,2000000,0,2000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-651,PT-038,Partner 038,525006,Khách muốn style Hàn Quốc,,2025-03-28 00:00,FALSE
JOB-652,KH-081,Khách hàng 081,0949761491,customer81@email.com,2025-06-23 00:00,Majestic Hotel Q1,Sản phẩm,10000000,3572714,6427286,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-652,PT-016,Partner 016,2125435,,,2025-01-31 00:00,FALSE
JOB-653,KH-009,Khách hàng 009,0997677202,customer9@email.com,2024-05-19 00:00,InterContinental Q1,Sự kiện,13000000,0,13000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-653,,,0,Cần 2 photographer,,2024-03-25 00:00,FALSE
JOB-654,KH-053,Khách hàng 053,0946312019,customer53@email.com,2025-11-30 00:00,GEM Center Q1,Khác,1000000,1000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-654,,,0,Chụp outdoor,,2025-07-13 00:00,FALSE
JOB-655,KH-082,Khách hàng 082,0924685187,customer82@email.com,2024-05-31 00:00,InterContinental Q1,Khác,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-655,PT-079,Partner 079,332906,Chụp outdoor,,2024-03-18 00:00,FALSE
JOB-656,KH-026,Khách hàng 026,0928004761,customer26@email.com,2025-04-13 00:00,Estella Heights Q2,Cá nhân,1000000,1000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-656,PT-034,Partner 034,263185,Khách VIP,,2024-05-26 00:00,FALSE
JOB-657,KH-089,Khách hàng 089,0995064504,customer89@email.com,2025-12-21 00:00,Sài Gòn Pearl Bình Thạnh,Sản phẩm,4000000,1798747,2201253,Đã TT một phần,Đã hủy,https://drive.google.com/folder/JOB-657,PT-004,Partner 004,1197121,Khách VIP,,2024-09-24 00:00,FALSE
JOB-658,KH-057,Khách hàng 057,0918868066,customer57@email.com,2025-03-01 00:00,Sofitel Plaza Q1,Cưới,17000000,17000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-658,PT-100,Partner 100,2913717,Cần thêm phụ kiện,,2024-06-24 00:00,FALSE
JOB-659,KH-046,Khách hàng 046,0966788371,customer46@email.com,2025-09-06 00:00,Phố đi bộ Nguyễn Huệ Q1,Khác,8000000,4931143,3068857,Đã TT một phần,Hoàn thành,,,,0,,,2025-03-22 00:00,FALSE
JOB-660,KH-040,Khách hàng 040,0964686900,customer40@email.com,2024-04-28 00:00,Thảo Cầm Viên Q1,Cưới,28000000,0,28000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-660,,,0,Khách VIP,,2024-01-29 00:00,FALSE
JOB-661,KH-090,Khách hàng 090,0975494967,customer90@email.com,2024-12-17 00:00,Đảo Kim Cương Q2,Khác,1000000,0,1000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-661,,,0,Khách yêu cầu chụp sớm,,2024-02-22 00:00,FALSE
JOB-662,KH-033,Khách hàng 033,0987343755,customer33@email.com,2025-01-28 00:00,Nha Trang,Sản phẩm,6000000,3640495,2359505,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-662,PT-019,Partner 019,1857874,Khách muốn style Hàn Quốc,,2024-05-09 00:00,FALSE
JOB-663,KH-060,Khách hàng 060,0972177947,customer60@email.com,2024-09-28 00:00,Đà Lạt,Cá nhân,1000000,0,1000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-663,PT-019,Partner 019,348892,Khách yêu cầu chụp sớm,,2024-07-11 00:00,FALSE
JOB-664,KH-073,Khách hàng 073,0967688423,customer73@email.com,2025-01-20 00:00,Chợ Bến Thành Q1,Cưới,41000000,41000000,0,Đã thanh toán hết,Hoàn thành,,,,0,Lưu ý địa điểm xa,,2024-04-23 00:00,FALSE
JOB-665,KH-039,Khách hàng 039,0987762401,customer39@email.com,2024-06-21 00:00,Thảo Điền Q2,Cá nhân,3000000,0,3000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-665,,,0,Khách VIP,,2024-03-31 00:00,FALSE
JOB-666,KH-069,Khách hàng 069,0980762758,customer69@email.com,2025-09-16 00:00,Bưu điện Thành phố Q1,Cá nhân,3000000,3000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-666,PT-072,Partner 072,450632,,,2024-04-14 00:00,FALSE
JOB-667,KH-083,Khách hàng 083,0925949906,customer83@email.com,2025-09-02 00:00,Landmark 81 Bình Thạnh,Cưới,37000000,0,37000000,Chưa thanh toán,Đang làm,,PT-081,Partner 081,6845142,,,2024-01-06 00:00,FALSE
JOB-668,KH-035,Khách hàng 035,0959587658,customer35@email.com,2024-09-09 00:00,Chợ Bến Thành Q1,Khác,6000000,6000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-668,PT-094,Partner 094,1455170,Khách muốn style Hàn Quốc,,2024-06-08 00:00,FALSE
JOB-669,KH-015,Khách hàng 015,0985337883,customer15@email.com,2025-10-30 00:00,Nhà thờ Đức Bà Q1,Khác,5000000,1559671,3440329,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-669,PT-065,Partner 065,1646664,,,2024-01-31 00:00,FALSE
JOB-670,KH-092,Khách hàng 092,0987264033,customer92@email.com,2024-06-04 00:00,The Manor Q Bình Thạnh,Sản phẩm,10000000,6805749,3194251,Đã TT một phần,Hoàn thành,,,,0,,,2024-03-11 00:00,FALSE
JOB-671,KH-099,Khách hàng 099,0922604821,customer99@email.com,2025-01-29 00:00,Chợ Bến Thành Q1,Khác,8000000,0,8000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-671,,,0,,,2024-10-16 00:00,FALSE
JOB-672,KH-030,Khách hàng 030,0961210879,customer30@email.com,2024-10-19 00:00,Phú Quốc,Khác,2000000,0,2000000,Chưa thanh toán,Hoàn thành,,PT-077,Partner 077,571615,,,2024-02-27 00:00,FALSE
JOB-673,KH-080,Khách hàng 080,0989821263,customer80@email.com,2025-04-29 00:00,Bitexco Financial Tower Q1,Khác,7000000,7000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-673,PT-096,Partner 096,2275083,Cần thêm phụ kiện,,2024-05-11 00:00,FALSE
JOB-674,KH-014,Khách hàng 014,0967552626,customer14@email.com,2025-12-13 00:00,Landmark 81 Bình Thạnh,Sự kiện,15000000,0,15000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-674,PT-047,Partner 047,2962575,Khách VIP,,2024-10-27 00:00,FALSE
JOB-675,KH-008,Khách hàng 008,0958129825,customer8@email.com,2025-04-30 00:00,Vũng Tàu,Cá nhân,3000000,3000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-675,,,0,Cần 2 photographer,,2024-06-04 00:00,FALSE
JOB-676,KH-069,Khách hàng 069,0994685141,customer69@email.com,2025-11-27 00:00,Thảo Cầm Viên Q1,Sản phẩm,3000000,3000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-676,,,0,Khách yêu cầu chụp sớm,,2025-03-15 00:00,FALSE
JOB-677,KH-045,Khách hàng 045,0992744550,customer45@email.com,2024-04-23 00:00,Majestic Hotel Q1,Sản phẩm,3000000,948711,2051289,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-677,,,0,,,2024-04-02 00:00,FALSE
JOB-678,KH-060,Khách hàng 060,0947444506,customer60@email.com,2024-12-12 00:00,Phú Mỹ Hưng Q7,Khác,8000000,8000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-678,PT-051,Partner 051,2362681,Khách yêu cầu chụp sớm,,2024-04-29 00:00,FALSE
JOB-679,KH-093,Khách hàng 093,0974942202,customer93@email.com,2025-07-30 00:00,Park Hyatt Q1,Cưới,40000000,18476040,21523960,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-679,PT-098,Partner 098,7816276,Khách VIP,,2024-04-13 00:00,FALSE
JOB-680,KH-060,Khách hàng 060,0924812956,customer60@email.com,2024-07-20 00:00,Sài Gòn Pearl Bình Thạnh,Sự kiện,13000000,5396333,7603667,Đã TT một phần,Đang làm,,,,0,Lưu ý địa điểm xa,,2024-01-29 00:00,FALSE
JOB-681,KH-081,Khách hàng 081,0957096275,customer81@email.com,2025-05-13 00:00,Công viên Tao Đàn Q1,Cưới,27000000,27000000,0,Đã thanh toán hết,Đã hủy,https://drive.google.com/folder/JOB-681,,,0,,,2024-08-25 00:00,FALSE
JOB-682,KH-052,Khách hàng 052,0922311115,customer52@email.com,2024-10-17 00:00,Đà Lạt,Khác,5000000,0,5000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-682,,,0,Khách muốn style Hàn Quốc,,2024-07-18 00:00,FALSE
JOB-683,KH-009,Khách hàng 009,0933422987,customer9@email.com,2024-09-29 00:00,Thảo Cầm Viên Q1,Cá nhân,1000000,1000000,0,Đã thanh toán hết,Đã hủy,https://drive.google.com/folder/JOB-683,,,0,,,2024-04-13 00:00,FALSE
JOB-684,KH-019,Khách hàng 019,0975787633,customer19@email.com,2024-08-07 00:00,Sofitel Plaza Q1,Sản phẩm,2000000,0,2000000,Chưa thanh toán,Đang làm,,PT-049,Partner 049,667263,Chụp outdoor,,2024-03-02 00:00,FALSE
